,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
5044,37.0,1.0,10.0,28,22,2663.0,6.0,0
5045,35.0,2.0,8.0,28,22,2617.0,6.0,1
5046,22.0,1.0,10.0,28,22,2572.0,6.0,1
5047,21.0,2.0,9.0,28,22,2527.0,6.0,0
5048,26.0,3.0,14.0,28,22,2490.0,6.0,1
5049,26.0,4.0,14.0,28,22,2487.0,6.0,2
5051,71.0,1.0,10.0,22,28,2477.0,9.0,1
5052,78.0,2.0,17.0,22,28,2438.0,-9.0,1
5053,74.0,3.0,13.0,22,28,2399.0,-9.0,1
5054,70.0,4.0,9.0,22,28,2357.0,-9.0,3
5055,81.0,1.0,10.0,28,22,2349.0,-9.0,1
5056,67.0,1.0,10.0,28,22,2309.0,9.0,0
5057,67.0,2.0,10.0,28,22,2267.0,9.0,1
5058,70.0,3.0,13.0,28,22,2222.0,9.0,1
5059,70.0,4.0,13.0,28,22,2218.0,9.0,3
5060,84.0,1.0,10.0,22,28,2208.0,9.0,0
5061,88.0,2.0,14.0,22,28,2186.0,-9.0,1
5062,68.0,1.0,10.0,22,28,2159.0,-9.0,0
5063,68.0,2.0,10.0,22,28,2127.0,-9.0,1
5064,57.0,1.0,10.0,22,28,2086.0,-9.0,0
5065,50.0,2.0,3.0,22,28,2062.0,-9.0,0
5066,35.0,1.0,10.0,22,28,2036.0,-9.0,0
5067,35.0,2.0,10.0,22,28,1995.0,-9.0,1
5068,31.0,3.0,6.0,22,28,1954.0,-9.0,0
5069,22.0,1.0,10.0,22,28,1920.0,-9.0,0
5070,20.0,2.0,8.0,22,28,1885.0,-9.0,1
5071,18.0,3.0,6.0,22,28,1880.0,-9.0,1
5074,77.0,1.0,10.0,28,22,1870.0,-2.0,1
5075,64.0,1.0,10.0,28,22,1863.0,2.0,1
5077,64.0,2.0,10.0,28,22,1858.0,2.0,1
5078,60.0,3.0,6.0,28,22,1852.0,2.0,1
5079,31.0,1.0,10.0,28,22,1837.0,2.0,1
5080,23.0,2.0,2.0,28,22,1832.0,2.0,1
5082,12.0,2.0,10.0,28,22,1816.0,2.0,1
5085,7.0,3.0,5.0,28,22,1811.0,2.0,1
5088,65.0,1.0,10.0,22,28,1807.0,9.0,0
5091,60.0,1.0,10.0,28,22,1800.0,-9.0,0
5092,58.0,2.0,8.0,28,22,1764.0,9.0,1
5095,58.0,1.0,10.0,28,22,1754.0,9.0,0
5096,51.0,2.0,3.0,28,22,1734.0,9.0,0
5097,49.0,3.0,1.0,28,22,1691.0,9.0,0
5098,48.0,1.0,10.0,28,22,1649.0,9.0,1
5099,47.0,1.0,10.0,22,28,1639.0,9.0,0
5100,45.0,2.0,8.0,22,28,1603.0,-9.0,1
5101,30.0,1.0,10.0,22,28,1567.0,-9.0,0
5102,28.0,2.0,8.0,22,28,1532.0,-9.0,1
5103,26.0,3.0,6.0,22,28,1491.0,-9.0,1
5104,21.0,4.0,1.0,22,28,1450.0,-9.0,0
5105,18.0,1.0,10.0,22,28,1411.0,-9.0,0
5106,9.0,2.0,1.0,22,28,1390.0,-9.0,0
5107,6.0,1.0,6.0,22,28,1370.0,-9.0,0
5108,3.0,2.0,3.0,22,28,1335.0,-9.0,1
5111,77.0,1.0,10.0,28,22,1326.0,-2.0,1
5112,63.0,1.0,10.0,28,22,1297.0,2.0,0
5113,56.0,2.0,3.0,28,22,1262.0,2.0,0
5114,47.0,1.0,10.0,28,22,1223.0,2.0,1
5115,36.0,1.0,10.0,28,22,1190.0,2.0,0
5116,32.0,2.0,6.0,28,22,1150.0,2.0,1
5117,32.0,3.0,6.0,28,22,1146.0,2.0,1
5118,28.0,4.0,2.0,28,22,1104.0,2.0,2
5120,65.0,1.0,10.0,22,28,1100.0,5.0,0
5121,48.0,1.0,10.0,22,28,1075.0,-5.0,1
5122,36.0,1.0,10.0,22,28,1039.0,-5.0,0
5123,30.0,2.0,4.0,22,28,1004.0,-5.0,1
5124,68.0,1.0,10.0,28,22,998.0,-5.0,1
5125,54.0,1.0,10.0,28,22,956.0,5.0,0
5128,59.0,2.0,15.0,28,22,900.0,5.0,1
5129,54.0,3.0,10.0,28,22,857.0,5.0,1
5130,41.0,1.0,10.0,28,22,820.0,5.0,0
5131,41.0,2.0,10.0,28,22,783.0,5.0,1
5132,42.0,3.0,11.0,28,22,746.0,5.0,1
5135,71.0,1.0,10.0,22,28,733.0,12.0,0
5136,73.0,2.0,12.0,22,28,705.0,-12.0,1
5138,68.0,1.0,10.0,22,28,695.0,-12.0,0
5139,63.0,2.0,5.0,22,28,661.0,-12.0,1
5140,52.0,1.0,10.0,22,28,628.0,-12.0,1
5141,52.0,2.0,10.0,22,28,623.0,-12.0,0
5143,42.0,1.0,10.0,22,28,577.0,-12.0,0
5144,38.0,2.0,6.0,22,28,542.0,-12.0,0
5145,35.0,3.0,3.0,22,28,510.0,-12.0,0
5146,24.0,1.0,10.0,22,28,485.0,-12.0,0
5147,16.0,2.0,2.0,22,28,451.0,-12.0,0
5148,17.0,3.0,3.0,22,28,411.0,-12.0,1
5149,3.0,1.0,3.0,22,28,381.0,-12.0,1
5152,65.0,1.0,10.0,28,22,378.0,-5.0,1
5153,52.0,1.0,10.0,28,22,336.0,5.0,1
5154,48.0,2.0,6.0,28,22,291.0,5.0,1
5155,48.0,3.0,6.0,28,22,287.0,5.0,1
5156,48.0,4.0,6.0,28,22,281.0,5.0,3
5157,89.0,1.0,10.0,22,28,275.0,5.0,1
5158,85.0,2.0,6.0,22,28,269.0,-5.0,0
5159,85.0,3.0,6.0,22,28,230.0,-5.0,1
5160,90.0,4.0,11.0,22,28,192.0,-5.0,3
5161,49.0,1.0,10.0,28,22,182.0,-5.0,0
5163,54.0,2.0,15.0,28,22,176.0,5.0,1
5165,45.0,3.0,6.0,28,22,170.0,5.0,1
5166,45.0,4.0,6.0,28,22,167.0,5.0,3
5167,94.0,1.0,10.0,22,28,160.0,5.0,1
5168,88.0,2.0,4.0,22,28,156.0,-5.0,1
5169,82.0,1.0,10.0,22,28,134.0,-5.0,1
5170,74.0,2.0,2.0,22,28,120.0,-5.0,1
5171,67.0,1.0,10.0,22,28,116.0,-5.0,1
5172,64.0,2.0,7.0,22,28,94.0,-5.0,1
5173,58.0,3.0,1.0,22,28,67.0,-5.0,1
5175,58.0,4.0,1.0,22,28,63.0,-5.0,1
5183,64.0,1.0,10.0,12,29,3593.0,0.0,1
5184,64.0,2.0,10.0,12,29,3589.0,0.0,1
5185,55.0,3.0,1.0,12,29,3545.0,0.0,0
5186,54.0,1.0,10.0,12,29,3500.0,0.0,0
5187,56.0,2.0,12.0,12,29,3465.0,0.0,1
5188,29.0,1.0,10.0,12,29,3418.0,0.0,1
5191,65.0,1.0,10.0,29,12,3413.0,7.0,1
5192,65.0,2.0,10.0,29,12,3405.0,-7.0,0
5193,61.0,3.0,6.0,29,12,3365.0,-7.0,1
5194,53.0,1.0,10.0,29,12,3328.0,-7.0,1
5195,53.0,2.0,10.0,29,12,3321.0,-7.0,1
5196,41.0,1.0,10.0,29,12,3285.0,-7.0,0
5197,35.0,2.0,4.0,29,12,3246.0,-7.0,1
5199,30.0,1.0,20.0,29,12,3183.0,-7.0,0
5200,20.0,2.0,10.0,29,12,3137.0,-7.0,1
5203,66.0,1.0,10.0,12,29,3124.0,0.0,0
5204,59.0,1.0,10.0,12,29,3102.0,0.0,0
5205,55.0,2.0,6.0,12,29,3063.0,0.0,1
5206,18.0,1.0,10.0,12,29,3017.0,0.0,0
5208,20.0,2.0,12.0,12,29,2954.0,0.0,1
5209,17.0,3.0,9.0,12,29,2915.0,0.0,1
5210,17.0,4.0,9.0,12,29,2909.0,0.0,2
5212,77.0,1.0,10.0,29,12,2899.0,3.0,1
5213,71.0,2.0,4.0,29,12,2858.0,-3.0,0
5214,69.0,3.0,2.0,29,12,2815.0,-3.0,1
5215,66.0,1.0,10.0,29,12,2777.0,-3.0,0
5217,56.0,1.0,10.0,29,12,2715.0,-3.0,1
5219,49.0,2.0,3.0,29,12,2700.0,-3.0,0
5220,40.0,1.0,10.0,29,12,2661.0,-3.0,1
5221,36.0,2.0,6.0,29,12,2621.0,-3.0,0
5222,31.0,3.0,1.0,29,12,2577.0,-3.0,0
5225,29.0,1.0,10.0,29,12,2519.0,-3.0,0
5226,23.0,2.0,4.0,29,12,2478.0,-3.0,1
5227,19.0,1.0,10.0,29,12,2436.0,-3.0,1
5228,19.0,2.0,10.0,29,12,2433.0,-3.0,0
5229,15.0,3.0,6.0,29,12,2388.0,-3.0,1
5232,78.0,1.0,10.0,12,29,2374.0,4.0,0
5233,80.0,2.0,12.0,12,29,2361.0,-4.0,1
5234,60.0,1.0,10.0,12,29,2317.0,-4.0,1
5235,60.0,2.0,10.0,12,29,2307.0,-4.0,1
5236,58.0,3.0,8.0,12,29,2265.0,-4.0,1
5237,58.0,4.0,8.0,12,29,2260.0,-4.0,3
5238,87.0,1.0,10.0,29,12,2252.0,-4.0,0
5239,80.0,2.0,3.0,29,12,2211.0,4.0,0
5241,79.0,1.0,15.0,29,12,2156.0,4.0,1
5243,75.0,1.0,10.0,29,12,2088.0,4.0,0
5244,73.0,2.0,8.0,29,12,2048.0,4.0,1
5245,81.0,3.0,16.0,29,12,2006.0,4.0,1
5246,74.0,4.0,9.0,29,12,1974.0,4.0,3
5247,70.0,1.0,10.0,12,29,1963.0,4.0,0
5248,63.0,2.0,3.0,12,29,1920.0,-4.0,0
5249,44.0,1.0,10.0,12,29,1879.0,-4.0,1
5250,40.0,2.0,6.0,12,29,1853.0,-4.0,1
5252,48.0,3.0,14.0,12,29,1846.0,-4.0,1
5253,48.0,4.0,14.0,12,29,1838.0,-4.0,3
5254,80.0,1.0,10.0,29,12,1830.0,-4.0,1
5256,71.0,2.0,1.0,29,12,1825.0,4.0,1
5257,71.0,3.0,1.0,29,12,1819.0,4.0,1
5258,71.0,4.0,1.0,29,12,1814.0,4.0,3
5262,72.0,1.0,10.0,29,12,1795.0,-4.0,0
5263,65.0,2.0,3.0,29,12,1761.0,4.0,0
5264,63.0,3.0,1.0,29,12,1720.0,4.0,1
5265,58.0,1.0,10.0,29,12,1698.0,4.0,1
5266,51.0,2.0,3.0,29,12,1676.0,4.0,0
5267,52.0,3.0,4.0,29,12,1633.0,4.0,1
5268,57.0,4.0,9.0,29,12,1591.0,4.0,3
5269,80.0,1.0,10.0,12,29,1583.0,4.0,0
5270,76.0,2.0,6.0,12,29,1549.0,-4.0,1
5271,60.0,1.0,10.0,12,29,1514.0,-4.0,0
5272,58.0,2.0,8.0,12,29,1474.0,-4.0,0
5273,52.0,3.0,2.0,12,29,1431.0,-4.0,1
5274,61.0,4.0,11.0,12,29,1391.0,-4.0,3
5275,92.0,1.0,10.0,29,12,1381.0,-4.0,0
5276,90.0,2.0,8.0,29,12,1344.0,4.0,0
5277,82.0,1.0,10.0,29,12,1299.0,4.0,0
5278,79.0,2.0,7.0,29,12,1260.0,4.0,1
5279,79.0,3.0,7.0,29,12,1253.0,4.0,1
5280,79.0,4.0,7.0,29,12,1249.0,4.0,3
5281,67.0,1.0,10.0,12,29,1240.0,4.0,0
5282,64.0,2.0,7.0,12,29,1203.0,-4.0,1
5283,64.0,3.0,7.0,12,29,1193.0,-4.0,1
5284,72.0,4.0,15.0,12,29,1157.0,-4.0,3
5285,79.0,1.0,10.0,29,12,1145.0,-4.0,1
5286,57.0,1.0,10.0,29,12,1113.0,4.0,1
5287,57.0,2.0,10.0,29,12,1108.0,4.0,0
5288,45.0,1.0,10.0,29,12,1070.0,4.0,0
5289,36.0,2.0,1.0,29,12,1042.0,4.0,0
5290,20.0,1.0,10.0,29,12,1014.0,4.0,0
5291,19.0,2.0,9.0,29,12,975.0,4.0,1
5292,19.0,3.0,9.0,29,12,971.0,4.0,1
5293,19.0,4.0,9.0,29,12,965.0,4.0,2
5294,72.0,1.0,10.0,12,29,961.0,4.0,0
5296,60.0,1.0,10.0,12,29,917.0,-4.0,1
5298,51.0,2.0,1.0,12,29,900.0,-4.0,1
5299,23.0,1.0,10.0,12,29,857.0,-4.0,0
5300,24.0,2.0,11.0,12,29,819.0,-4.0,1
5301,24.0,3.0,11.0,12,29,812.0,-4.0,1
5302,8.0,1.0,8.0,12,29,766.0,-4.0,1
5303,1.0,2.0,1.0,12,29,728.0,-4.0,0
5304,1.0,3.0,1.0,12,29,684.0,-4.0,1
5305,1.0,4.0,1.0,12,29,679.0,-4.0,1
5306,99.0,1.0,10.0,29,12,675.0,-4.0,0
5308,80.0,1.0,10.0,29,12,612.0,4.0,0
5309,80.0,2.0,10.0,29,12,569.0,4.0,1
5310,80.0,3.0,10.0,29,12,565.0,4.0,0
5313,64.0,1.0,15.0,29,12,493.0,4.0,0
5314,59.0,2.0,10.0,29,12,466.0,4.0,1
5315,52.0,3.0,3.0,29,12,424.0,4.0,1
5316,55.0,4.0,6.0,29,12,383.0,4.0,3
5317,35.0,1.0,10.0,12,29,376.0,4.0,1
5318,35.0,2.0,10.0,12,29,372.0,-4.0,0
5319,35.0,3.0,10.0,12,29,332.0,-4.0,1
5320,35.0,4.0,10.0,12,29,327.0,-4.0,2
5322,65.0,1.0,10.0,29,12,322.0,-1.0,0
5323,65.0,2.0,10.0,29,12,283.0,1.0,1
5324,63.0,3.0,8.0,29,12,240.0,1.0,1
5325,71.0,4.0,16.0,29,12,198.0,1.0,3
5326,26.0,1.0,10.0,12,29,180.0,1.0,0
5327,25.0,2.0,9.0,12,29,136.0,-1.0,0
5330,80.0,1.0,10.0,29,12,124.0,5.0,1
5331,68.0,1.0,10.0,29,12,116.0,-5.0,1
5332,68.0,2.0,10.0,29,12,97.0,-5.0,1
5333,68.0,3.0,10.0,29,12,92.0,-5.0,1
5334,68.0,4.0,10.0,29,12,84.0,-5.0,0
5335,53.0,1.0,10.0,29,12,59.0,-5.0,1
5337,45.0,2.0,2.0,29,12,52.0,-5.0,1
5339,23.0,1.0,10.0,29,12,42.0,-5.0,1
5340,18.0,2.0,5.0,29,12,34.0,-5.0,1
5341,7.0,1.0,7.0,29,12,13.0,-5.0,1
5343,2.0,2.0,2.0,29,12,9.0,-5.0,0
5350,72.0,1.0,10.0,11,31,3595.0,0.0,0
5351,68.0,2.0,6.0,11,31,3559.0,0.0,0
5352,65.0,3.0,3.0,11,31,3516.0,0.0,1
5353,59.0,1.0,10.0,11,31,3480.0,0.0,1
5354,46.0,1.0,10.0,11,31,3448.0,0.0,0
5357,45.0,1.0,15.0,11,31,3406.0,0.0,1
5358,45.0,2.0,15.0,11,31,3401.0,0.0,1
5360,49.0,3.0,19.0,11,31,3369.0,0.0,1
5361,33.0,4.0,3.0,11,31,3330.0,0.0,1
5362,67.0,1.0,10.0,31,11,3325.0,0.0,1
5363,64.0,2.0,7.0,31,11,3288.0,0.0,1
5364,65.0,3.0,8.0,31,11,3243.0,0.0,1
5365,61.0,4.0,4.0,31,11,3197.0,0.0,3
5366,96.0,1.0,10.0,11,31,3188.0,0.0,1
5367,81.0,1.0,10.0,11,31,3144.0,0.0,0
5368,77.0,2.0,6.0,11,31,3106.0,0.0,1
5369,20.0,1.0,10.0,11,31,3056.0,0.0,0
5370,19.0,2.0,9.0,11,31,3014.0,0.0,1
5371,19.0,3.0,9.0,11,31,3010.0,0.0,0
5372,5.0,1.0,5.0,11,31,2975.0,0.0,1
5375,65.0,1.0,10.0,31,11,2973.0,7.0,0
5376,66.0,2.0,11.0,31,11,2937.0,-7.0,0
5378,72.0,3.0,17.0,31,11,2870.0,-7.0,1
5379,70.0,4.0,15.0,31,11,2828.0,-7.0,3
5380,76.0,1.0,10.0,11,31,2820.0,-7.0,0
5381,70.0,2.0,4.0,11,31,2780.0,7.0,1
5382,80.0,3.0,14.0,11,31,2740.0,7.0,1
5384,70.0,4.0,4.0,11,31,2700.0,7.0,3
5385,55.0,1.0,10.0,31,11,2689.0,7.0,1
5386,55.0,2.0,10.0,31,11,2656.0,-7.0,1
5387,48.0,3.0,3.0,31,11,2618.0,-7.0,1
5388,44.0,1.0,10.0,31,11,2597.0,-7.0,0
5389,43.0,2.0,9.0,31,11,2560.0,-7.0,1
5390,43.0,3.0,9.0,31,11,2557.0,-7.0,1
5391,43.0,4.0,9.0,31,11,2550.0,-7.0,3
5392,92.0,1.0,10.0,11,31,2544.0,-7.0,1
5393,92.0,2.0,10.0,11,31,2538.0,7.0,0
5394,83.0,3.0,1.0,11,31,2504.0,7.0,0
5395,80.0,1.0,10.0,11,31,2465.0,7.0,1
5396,43.0,1.0,10.0,11,31,2441.0,7.0,0
5397,40.0,2.0,7.0,11,31,2401.0,7.0,1
5398,23.0,1.0,10.0,11,31,2361.0,7.0,0
5399,24.0,2.0,11.0,11,31,2323.0,7.0,1
5400,7.0,1.0,7.0,11,31,2277.0,7.0,0
5401,2.0,2.0,2.0,11,31,2258.0,7.0,0
5404,70.0,1.0,10.0,31,11,2250.0,14.0,0
5405,65.0,2.0,5.0,31,11,2230.0,-14.0,1
5406,51.0,1.0,10.0,31,11,2185.0,-14.0,1
5407,51.0,2.0,10.0,31,11,2181.0,-14.0,1
5408,42.0,3.0,1.0,31,11,2157.0,-14.0,0
5409,38.0,1.0,10.0,31,11,2127.0,-14.0,0
5410,33.0,2.0,5.0,31,11,2080.0,-14.0,1
5411,33.0,3.0,5.0,31,11,2077.0,-14.0,1
5412,33.0,4.0,5.0,31,11,2072.0,-14.0,2
5414,73.0,1.0,10.0,11,31,2062.0,-11.0,0
5416,75.0,2.0,12.0,11,31,1990.0,11.0,1
5417,74.0,3.0,11.0,11,31,1945.0,11.0,1
5418,74.0,4.0,11.0,11,31,1934.0,11.0,3
5419,57.0,1.0,10.0,31,11,1922.0,11.0,0
5420,49.0,2.0,2.0,31,11,1915.0,-11.0,0
5421,46.0,1.0,10.0,31,11,1893.0,-11.0,0
5423,46.0,2.0,10.0,31,11,1856.0,-11.0,1
5424,40.0,3.0,4.0,31,11,1826.0,-11.0,1
5425,40.0,4.0,4.0,31,11,1819.0,-11.0,2
5426,52.0,1.0,10.0,11,31,1814.0,-11.0,1
5427,38.0,1.0,10.0,11,31,1808.0,11.0,0
5429,30.0,2.0,2.0,11,31,1804.0,11.0,2
5432,44.0,1.0,10.0,31,11,1791.0,11.0,0
5433,40.0,2.0,6.0,31,11,1760.0,-11.0,1
5434,40.0,3.0,6.0,31,11,1757.0,-11.0,1
5435,31.0,1.0,10.0,31,11,1716.0,-11.0,0
5436,27.0,2.0,6.0,31,11,1683.0,-11.0,1
5437,24.0,3.0,3.0,31,11,1634.0,-11.0,1
5438,34.0,4.0,13.0,31,11,1620.0,-11.0,2
5439,58.0,1.0,10.0,11,31,1614.0,-11.0,1
5440,35.0,1.0,10.0,11,31,1568.0,11.0,1
5441,35.0,2.0,10.0,11,31,1563.0,11.0,0
5442,26.0,3.0,1.0,11,31,1526.0,11.0,1
5445,32.0,1.0,25.0,11,31,1448.0,11.0,1
5446,13.0,2.0,6.0,11,31,1401.0,11.0,0
5447,7.0,1.0,7.0,11,31,1361.0,11.0,1
5448,7.0,2.0,7.0,11,31,1354.0,11.0,0
5449,4.0,3.0,4.0,11,31,1306.0,11.0,1
5450,4.0,4.0,4.0,11,31,1300.0,11.0,2
5452,73.0,1.0,10.0,31,11,1292.0,14.0,1
5453,66.0,2.0,3.0,31,11,1250.0,-14.0,0
5454,66.0,3.0,3.0,31,11,1216.0,-14.0,1
5455,66.0,4.0,3.0,31,11,1212.0,-14.0,3
5456,91.0,1.0,10.0,11,31,1204.0,-14.0,0
5457,90.0,2.0,9.0,11,31,1169.0,14.0,0
5458,89.0,3.0,8.0,11,31,1125.0,14.0,1
5459,89.0,4.0,8.0,11,31,1121.0,14.0,3
5460,50.0,1.0,10.0,31,11,1111.0,14.0,1
5461,50.0,2.0,10.0,31,11,1104.0,-14.0,1
5462,41.0,3.0,1.0,31,11,1076.0,-14.0,0
5463,41.0,4.0,1.0,31,11,1037.0,-14.0,0
5464,40.0,1.0,10.0,31,11,1013.0,-14.0,1
5465,48.0,2.0,18.0,31,11,972.0,-14.0,1
5466,37.0,3.0,7.0,31,11,928.0,-14.0,1
5468,32.0,1.0,10.0,31,11,903.0,-14.0,0
5470,32.0,2.0,10.0,31,11,900.0,-14.0,0
5472,31.0,3.0,9.0,31,11,866.0,-14.0,1
5473,20.0,1.0,10.0,31,11,835.0,-14.0,1
5476,65.0,1.0,10.0,11,31,825.0,-7.0,1
5478,49.0,1.0,10.0,11,31,783.0,7.0,1
5479,49.0,2.0,10.0,11,31,778.0,7.0,0
5480,45.0,3.0,6.0,11,31,733.0,7.0,1
5481,37.0,1.0,10.0,11,31,711.0,7.0,0
5482,35.0,2.0,8.0,11,31,666.0,7.0,0
5483,19.0,1.0,10.0,11,31,622.0,7.0,0
5484,10.0,2.0,1.0,11,31,578.0,7.0,0
5485,8.0,1.0,8.0,11,31,541.0,7.0,1
5488,65.0,1.0,10.0,31,11,537.0,14.0,0
5489,64.0,2.0,9.0,31,11,503.0,-14.0,0
5490,59.0,3.0,4.0,31,11,468.0,-14.0,1
5491,59.0,4.0,4.0,31,11,465.0,-14.0,1
5492,40.0,1.0,10.0,11,31,462.0,-14.0,1
5493,40.0,2.0,10.0,11,31,455.0,14.0,0
5494,38.0,3.0,8.0,11,31,411.0,14.0,1
5496,38.0,4.0,8.0,11,31,407.0,14.0,2
5498,65.0,1.0,10.0,31,11,402.0,17.0,1
5499,57.0,2.0,2.0,31,11,380.0,-17.0,1
5500,45.0,1.0,10.0,31,11,360.0,-17.0,1
5501,45.0,2.0,10.0,31,11,354.0,-17.0,1
5502,45.0,3.0,10.0,31,11,350.0,-17.0,1
5503,33.0,1.0,10.0,31,11,328.0,-17.0,1
5504,14.0,1.0,10.0,31,11,301.0,-17.0,0
5505,13.0,2.0,9.0,31,11,261.0,-17.0,1
5509,8.0,1.0,8.0,31,11,223.0,-17.0,1
5510,10.0,2.0,10.0,31,11,178.0,-17.0,1
5513,52.0,1.0,10.0,11,31,172.0,-11.0,0
5515,50.0,2.0,8.0,11,31,168.0,9.0,1
5516,63.0,3.0,21.0,11,31,122.0,9.0,0
5517,53.0,4.0,11.0,11,31,116.0,9.0,3
5518,80.0,1.0,10.0,31,11,107.0,9.0,1
5519,74.0,2.0,4.0,31,11,85.0,-9.0,1
5521,67.0,2.0,10.0,31,11,68.0,-9.0,1
5522,67.0,3.0,10.0,31,11,64.0,-9.0,1
5523,67.0,4.0,10.0,31,11,57.0,-9.0,1
5529,61.0,1.0,10.0,0,28,3592.0,0.0,1
5530,59.0,2.0,8.0,0,28,3552.0,0.0,1
5531,53.0,3.0,2.0,0,28,3516.0,0.0,0
5532,52.0,4.0,1.0,0,28,3481.0,0.0,0
5534,51.0,1.0,10.0,0,28,3421.0,0.0,1
5536,51.0,2.0,10.0,0,28,3359.0,0.0,1
5538,46.0,1.0,15.0,0,28,3286.0,0.0,0
5539,40.0,2.0,9.0,0,28,3247.0,0.0,0
5540,39.0,3.0,8.0,0,28,3204.0,0.0,1
5541,39.0,4.0,8.0,0,28,3199.0,0.0,2
5542,53.0,1.0,10.0,28,0,3194.0,0.0,1
5543,45.0,2.0,2.0,28,0,3163.0,0.0,0
5544,47.0,3.0,4.0,28,0,3124.0,0.0,1
5545,47.0,4.0,4.0,28,0,3118.0,0.0,3
5546,92.0,1.0,10.0,0,28,3112.0,0.0,0
5547,84.0,2.0,2.0,0,28,3068.0,0.0,0
5548,83.0,3.0,1.0,0,28,3028.0,0.0,0
5549,82.0,1.0,10.0,0,28,2985.0,0.0,1
5550,78.0,2.0,6.0,0,28,2942.0,0.0,1
5551,71.0,1.0,10.0,0,28,2903.0,0.0,1
5552,69.0,2.0,8.0,0,28,2861.0,0.0,1
5553,69.0,3.0,8.0,0,28,2857.0,0.0,0
5554,60.0,1.0,10.0,0,28,2812.0,0.0,0
5555,59.0,2.0,9.0,0,28,2770.0,0.0,1
5556,59.0,3.0,9.0,0,28,2767.0,0.0,1
5557,59.0,4.0,9.0,0,28,2761.0,0.0,3
5558,77.0,1.0,10.0,28,0,2751.0,0.0,0
5559,74.0,2.0,7.0,28,0,2708.0,0.0,1
5560,74.0,3.0,7.0,28,0,2705.0,0.0,1
5562,76.0,4.0,9.0,28,0,2700.0,0.0,3
5563,65.0,1.0,10.0,0,28,2694.0,0.0,1
5564,58.0,2.0,3.0,0,28,2658.0,0.0,0
5565,59.0,3.0,4.0,0,28,2613.0,0.0,1
5566,42.0,1.0,10.0,0,28,2583.0,0.0,0
5567,38.0,2.0,6.0,0,28,2542.0,0.0,1
5568,37.0,3.0,5.0,0,28,2501.0,0.0,1
5569,31.0,1.0,10.0,0,28,2461.0,0.0,0
5570,29.0,2.0,8.0,0,28,2421.0,0.0,0
5571,21.0,1.0,10.0,0,28,2378.0,0.0,1
5572,21.0,2.0,10.0,0,28,2375.0,0.0,1
5573,21.0,3.0,10.0,0,28,2366.0,0.0,1
5574,16.0,4.0,5.0,0,28,2328.0,0.0,2
5576,68.0,1.0,10.0,28,0,2320.0,3.0,1
5577,59.0,2.0,1.0,28,0,2290.0,-3.0,1
5578,41.0,1.0,10.0,28,0,2253.0,-3.0,0
5579,38.0,2.0,7.0,28,0,2213.0,-3.0,1
5580,29.0,1.0,10.0,28,0,2179.0,-3.0,1
5581,19.0,1.0,10.0,28,0,2144.0,-3.0,0
5582,24.0,2.0,15.0,28,0,2109.0,-3.0,1
5583,24.0,3.0,15.0,28,0,2104.0,-3.0,1
5584,19.0,4.0,10.0,28,0,2066.0,-3.0,2
5586,72.0,1.0,10.0,0,28,2057.0,0.0,1
5587,71.0,2.0,9.0,0,28,2015.0,0.0,1
5588,63.0,3.0,1.0,0,28,1978.0,0.0,0
5589,63.0,4.0,1.0,0,28,1939.0,0.0,3
5590,86.0,1.0,10.0,28,0,1928.0,0.0,1
5591,79.0,2.0,3.0,28,0,1920.0,0.0,0
5592,69.0,1.0,10.0,28,0,1878.0,0.0,1
5593,69.0,2.0,10.0,28,0,1873.0,0.0,1
5594,69.0,3.0,10.0,28,0,1868.0,0.0,1
5595,49.0,1.0,10.0,28,0,1847.0,0.0,1
5596,43.0,2.0,4.0,28,0,1842.0,0.0,1
5599,49.0,1.0,20.0,28,0,1832.0,0.0,1
5601,38.0,2.0,9.0,28,0,1828.0,0.0,1
5602,38.0,3.0,9.0,28,0,1824.0,0.0,1
5604,33.0,4.0,4.0,28,0,1820.0,0.0,2
5606,63.0,1.0,10.0,0,28,1811.0,3.0,1
5609,65.0,1.0,10.0,28,0,1800.0,-3.0,0
5610,71.0,1.0,16.0,28,0,1774.0,3.0,1
5611,54.0,1.0,10.0,28,0,1748.0,3.0,0
5612,54.0,2.0,10.0,28,0,1715.0,3.0,1
5613,54.0,3.0,10.0,28,0,1707.0,3.0,1
5614,54.0,4.0,10.0,28,0,1704.0,3.0,3
5615,86.0,1.0,10.0,0,28,1692.0,3.0,0
5616,77.0,2.0,1.0,0,28,1661.0,-3.0,0
5617,76.0,1.0,10.0,0,28,1627.0,-3.0,1
5618,76.0,2.0,10.0,0,28,1620.0,-3.0,1
5619,73.0,3.0,7.0,0,28,1573.0,-3.0,1
5620,55.0,1.0,10.0,0,28,1547.0,-3.0,1
5622,60.0,2.0,15.0,0,28,1543.0,-3.0,1
5624,48.0,3.0,3.0,0,28,1498.0,-3.0,0
5625,49.0,4.0,4.0,0,28,1456.0,-3.0,1
5626,44.0,1.0,10.0,0,28,1431.0,-3.0,0
5627,43.0,2.0,9.0,0,28,1392.0,-3.0,0
5628,14.0,1.0,10.0,0,28,1350.0,-3.0,0
5629,9.0,2.0,5.0,0,28,1307.0,-3.0,1
5630,9.0,3.0,5.0,0,28,1303.0,-3.0,1
5631,9.0,4.0,5.0,0,28,1300.0,-3.0,2
